TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,23.9,6100,2
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.97,100,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,24.5,1500,2
20181228,2.01812E+16,23.91,16800,1
20181228,2.01812E+16,23.91,900,1
20181228,2.01812E+16,23.6,100,1
20181228,2.01812E+16,23.92,1000,2
20181228,2.01812E+16,23.92,700,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.9,2100,2
20181228,2.01812E+16,23.91,300,2
20181228,2.01812E+16,24.01,500,2
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,23.92,2000,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.92,700,2
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.88,600,2
20181228,2.01812E+16,22.8,900,1
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.91,2500,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.95,200,1
20181228,2.01812E+16,23.92,900,2
20181228,2.01812E+16,23.88,657,2
20181228,2.01812E+16,23.98,4000,2
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.91,400,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.95,100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.92,13200,2
20181228,2.01812E+16,23.92,800,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.88,655,2
20181228,2.01812E+16,23.92,3200,2
20181228,2.01812E+16,23.91,50000,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.92,100,2
20181228,2.01812E+16,23.94,1100,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,1700,2
20181228,2.01812E+16,23.91,500,2
20181228,2.01812E+16,23.91,1500,2
20181228,2.01812E+16,23.94,900,1
20181228,2.01812E+16,23.94,7700,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.87,656,2
20181228,2.01812E+16,23.92,1500,1
20181228,2.01812E+16,23.9,1400,1
20181228,2.01812E+16,23.9,4800,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.5,2100,1
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.87,659,2
20181228,2.01812E+16,23.91,1700,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.85,500,1
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.91,2000,1
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.9,300,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.91,1100,1
20181228,2.01812E+16,23.94,100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.87,664,2
20181228,2.01812E+16,23.91,1000,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.87,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.94,200,1
20181228,2.01812E+16,23.91,700,2
20181228,2.01812E+16,23.91,100,1
20181228,2.01812E+16,23.91,500,2
20181228,2.01812E+16,23.91,4200,1
20181228,2.01812E+16,23.87,736,2
20181228,2.01812E+16,23.93,2500,2
20181228,2.01812E+16,23.9,13200,2
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,24.24,300,2
20181228,2.01812E+16,24,400,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.93,5800,2
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.9,1500,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,23.98,400,2
20181228,2.01812E+16,23.9,1700,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.9,1500,1
20181228,2.01812E+16,23.86,663,2
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,1500,1
20181228,2.01812E+16,23.9,3000,1
20181228,2.01812E+16,23.9,3000,1
20181228,2.01812E+16,23.9,900,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,1200,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,23.9,3000,1
20181228,2.01812E+16,23.9,2500,1
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,9800,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,400,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.91,700,2
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.9,400,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.87,31,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.97,2000,2
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.85,500,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.91,700,2
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.93,1100,1
20181228,2.01812E+16,23.96,800,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,1800,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.91,600,2
20181228,2.01812E+16,23.94,100,1
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.87,515,2
20181228,2.01812E+16,23.93,800,1
20181228,2.01812E+16,23.93,8000,1
20181228,2.01812E+16,23.9,33810,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,2000,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,1500,2
20181228,2.01812E+16,23.9,5000,2
20181228,2.01812E+16,23.86,655,2
20181228,2.01812E+16,23.93,2000,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,2100,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.92,1800,1
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,24,400,2
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,1300,1
20181228,2.01812E+16,23.86,657,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.88,800,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.9,300,2
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.95,100,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,23.92,600,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,200,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.86,677,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.9,1300,2
20181228,2.01812E+16,23.9,1300,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.9,1800,1
20181228,2.01812E+16,23.86,650,2
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.95,3500,2
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.9,1600,1
20181228,2.01812E+16,23.89,1500,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.86,655,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.92,1100,1
20181228,2.01812E+16,23.89,300,2
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.86,663,2
20181228,2.01812E+16,23.89,3000,2
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.86,1021,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.9,500,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.92,7600,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.92,900,1
20181228,2.01812E+16,23.74,1000,1
20181228,2.01812E+16,23.86,500,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,600,2
20181228,2.01812E+16,23.89,1300,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,24.08,200,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.9,700,2
20181228,2.01812E+16,23.86,524,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.9,900,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.98,200,2
20181228,2.01812E+16,23.86,690,2
20181228,2.01812E+16,23.9,2700,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.9,900,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,5000,2
20181228,2.01812E+16,25.76,100,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.86,690,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.89,400,2
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.97,1200,2
20181228,2.01812E+16,23.89,1400,2
20181228,2.01812E+16,23.89,600,2
20181228,2.01812E+16,24,300,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.85,691,2
20181228,2.01812E+16,23.88,400,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.88,200,1
20181228,2.01812E+16,23.99,100,2
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.86,2300,1
20181228,2.01812E+16,23.88,900,1
20181228,2.01812E+16,23.88,100,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,500,2
20181228,2.01812E+16,23.78,500,1
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,23.92,100,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.89,3000,1
20181228,2.01812E+16,23.89,1700,1
20181228,2.01812E+16,23.89,700,2
20181228,2.01812E+16,23.91,900,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,23.91,1100,1
20181228,2.01812E+16,23.6,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,200,2
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.89,1600,1
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,24,400,2
20181228,2.01812E+16,23.92,7700,1
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.89,2100,2
20181228,2.01812E+16,23.89,900,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.86,200,1
20181228,2.01812E+16,23.89,700,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,24.13,100,1
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,24.3,3000,2
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,24.1,900,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,23.89,400,1
20181228,2.01812E+16,23.9,800,2
20181228,2.01812E+16,23.86,3200,1
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,24.16,1000,2
20181228,2.01812E+16,23.89,1400,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,23.89,700,1
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.85,200,2
20181228,2.01812E+16,23.93,200,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.86,603,2
20181228,2.01812E+16,23.95,700,1
20181228,2.01812E+16,23.95,700,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,23.78,100,1
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,23.86,659,2
20181228,2.01812E+16,23.8,500,2
20181228,2.01812E+16,23.9,1500,2
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,23.89,1800,1
20181228,2.01812E+16,23.9,2500,2
20181228,2.01812E+16,23.89,6300,2
20181228,2.01812E+16,24.25,200,2
20181228,2.01812E+16,23.86,661,2
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.89,1000,1
20181228,2.01812E+16,24.02,5200,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,23.9,200,1
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.9,400,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.88,1200,2
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.89,800,2
20181228,2.01812E+16,23.88,400,2
20181228,2.01812E+16,23.88,1400,2
20181228,2.01812E+16,23.88,600,1
20181228,2.01812E+16,23.88,1000,2
20181228,2.01812E+16,23.88,3100,2
20181228,2.01812E+16,23.88,2000,2
20181228,2.01812E+16,23.88,40000,2
20181228,2.01812E+16,23.88,1900,2
20181228,2.01812E+16,23.87,1500,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.89,2700,2
20181228,2.01812E+16,23.87,500,2
20181228,2.01812E+16,23.89,5000,2
20181228,2.01812E+16,23.89,1300,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.89,1300,2
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.85,3100,2
20181228,2.01812E+16,23.85,3400,2
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,23.88,700,2
20181228,2.01812E+16,23.85,8900,2
20181228,2.01812E+16,23.84,733,2
20181228,2.01812E+16,23.85,800,2
20181228,2.01812E+16,23.85,700,2
20181228,2.01812E+16,23.87,100,1
20181228,2.01812E+16,23.89,1700,1
20181228,2.01812E+16,23.88,200,2
20181228,2.01812E+16,23.88,2200,2
20181228,2.01812E+16,23.88,1200,2
20181228,2.01812E+16,23.87,14800,2
20181228,2.01812E+16,23.87,8200,2
20181228,2.01812E+16,23.87,10700,2
20181228,2.01812E+16,23.89,800,2
20181228,2.01812E+16,23.88,400,1
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.85,7100,2
20181228,2.01812E+16,23.85,300,2
20181228,2.01812E+16,23.85,2200,2
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,23.85,1000,2
20181228,2.01812E+16,23.87,7300,2
20181228,2.01812E+16,23.9,1100,1
20181228,2.01812E+16,23.87,3100,1
20181228,2.01812E+16,23.86,400,2
20181228,2.01812E+16,23.88,100,1
20181228,2.01812E+16,23.89,5000,2
20181228,2.01812E+16,23.89,5000,2
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.89,100,1
20181228,2.01812E+16,23.86,100,2
20181228,2.01812E+16,23.86,11200,2
20181228,2.01812E+16,23.87,800,2
20181228,2.01812E+16,23.83,6800,2
20181228,2.01812E+16,23.83,600,2
20181228,2.01812E+16,23.83,700,2
20181228,2.01812E+16,23.83,500,2
20181228,2.01812E+16,23.83,3000,2
20181228,2.01812E+16,23.82,300,2
20181228,2.01812E+16,23.88,300,1
20181228,2.01812E+16,23.82,200,2
20181228,2.01812E+16,23.87,100,2
20181228,2.01812E+16,23.87,4500,2
20181228,2.01812E+16,23.91,100,2
20181228,2.01812E+16,23.82,200,2
20181228,2.01812E+16,23.86,200,2
20181228,2.01812E+16,23.87,700,2
20181228,2.01812E+16,23.85,200,2
20181228,2.01812E+16,23.82,3400,2
20181228,2.01812E+16,23.82,5200,2
20181228,2.01812E+16,23.82,200,2
20181228,2.01812E+16,24,3000,2
20181228,2.01812E+16,23.92,1000,2
20181228,2.01812E+16,23.85,100,1
20181228,2.01812E+16,23.85,100,1
20181228,2.01812E+16,23.81,8100,2
20181228,2.01812E+16,23.84,60500,2
20181228,2.01812E+16,23.86,500,2
20181228,2.01812E+16,23.86,200,2
20181228,2.01812E+16,23.86,100,2
20181228,2.01812E+16,23.81,300,2
20181228,2.01812E+16,23.86,17400,2
20181228,2.01812E+16,23.79,6500,2
20181228,2.01812E+16,23.79,2900,2
20181228,2.01812E+16,23.79,2700,2
20181228,2.01812E+16,23.84,5000,2
20181228,2.01812E+16,23.79,14800,2
20181228,2.01812E+16,23.84,1500,2
20181228,2.01812E+16,23.89,8000,1
20181228,2.01812E+16,23.79,4100,2
20181228,2.01812E+16,23.79,1600,2
20181228,2.01812E+16,23.8,400,1
20181228,2.01812E+16,23.84,1400,1
20181228,2.01812E+16,23.86,400,1
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,24.28,200,2
20181228,2.01812E+16,23.78,400,2
20181228,2.01812E+16,23.78,300,2
20181228,2.01812E+16,23.77,584,2
20181228,2.01812E+16,23.84,1200,2
20181228,2.01812E+16,23.84,2200,2
20181228,2.01812E+16,23.81,2300,1
20181228,2.01812E+16,23.78,200,2
20181228,2.01812E+16,23.87,800,1
20181228,2.01812E+16,23.78,7200,2
20181228,2.01812E+16,23.78,600,2
20181228,2.01812E+16,23.78,3200,2
20181228,2.01812E+16,23.78,5500,2
20181228,2.01812E+16,23.8,26336,2
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,23.81,1600,1
20181228,2.01812E+16,23.81,1600,1
20181228,2.01812E+16,23.83,200,2
20181228,2.01812E+16,23.77,1800,2
20181228,2.01812E+16,23.77,1800,2
20181228,2.01812E+16,23.77,5300,2
20181228,2.01812E+16,23.77,800,2
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.77,900,2
20181228,2.01812E+16,23.84,200,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,23.82,1600,1
20181228,2.01812E+16,23.82,2500,1
20181228,2.01812E+16,23.78,400,2
20181228,2.01812E+16,23.78,800,2
20181228,2.01812E+16,23.78,3500,2
20181228,2.01812E+16,23.78,600,2
20181228,2.01812E+16,23.78,2700,2
20181228,2.01812E+16,23.78,600,2
20181228,2.01812E+16,23.84,2600,2
20181228,2.01812E+16,23.8,600,2
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.81,300,1
20181228,2.01812E+16,23.81,6400,1
20181228,2.01812E+16,23.8,400,1
20181228,2.01812E+16,23.78,636,2
20181228,2.01812E+16,23.8,1500,2
20181228,2.01812E+16,23.8,900,2
20181228,2.01812E+16,23.8,900,2
20181228,2.01812E+16,23.8,1600,2
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.83,400,2
20181228,2.01812E+16,23.84,700,1
20181228,2.01812E+16,23.83,1700,2
20181228,2.01812E+16,23.83,900,2
20181228,2.01812E+16,23.83,5000,2
20181228,2.01812E+16,23.8,100,2
20181228,2.01812E+16,23.8,300,2
20181228,2.01812E+16,23.8,200,2
20181228,2.01812E+16,23.8,100,2
20181228,2.01812E+16,23.8,300,2
20181228,2.01812E+16,23.8,200,2
20181228,2.01812E+16,23.8,300,2
20181228,2.01812E+16,23.8,100,2
20181228,2.01812E+16,23.8,2000,2
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.79,2600,2
20181228,2.01812E+16,23.81,1500,1
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,23.81,11600,1
20181228,2.01812E+16,23.82,2200,2
20181228,2.01812E+16,23.82,1200,2
20181228,2.01812E+16,23.38,500,1
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.83,1500,2
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,23.81,900,1
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,23.78,646,2
20181228,2.01812E+16,23.82,1500,2
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.82,600,1
20181228,2.01812E+16,23.82,1500,1
20181228,2.01812E+16,23.81,500,2
20181228,2.01812E+16,23.82,2000,1
20181228,2.01812E+16,23.82,2800,1
20181228,2.01812E+16,23.82,2100,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.82,2800,1
20181228,2.01812E+16,23.81,700,2
20181228,2.01812E+16,23.82,2800,1
20181228,2.01812E+16,23.82,1400,1
20181228,2.01812E+16,23.6,200,1
20181228,2.01812E+16,23.83,1500,2
20181228,2.01812E+16,23.8,300,1
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,23.8,2000,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.81,300,2
20181228,2.01812E+16,23.81,100,2
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.72,1300,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.81,200,2
20181228,2.01812E+16,23.7,300,1
20181228,2.01812E+16,24.01,400,2
20181228,2.01812E+16,23.82,200,1
20181228,2.01812E+16,23.81,1000,2
20181228,2.01812E+16,23.83,700,2
20181228,2.01812E+16,23.83,500,1
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.7,100,1
20181228,2.01812E+16,23.81,300,2
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,23.94,300,2
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.82,200,1
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,24.16,100,2
20181228,2.01812E+16,23.78,300,1
20181228,2.01812E+16,23.82,900,1
20181228,2.01812E+16,23.82,400,1
20181228,2.01812E+16,23.88,1200,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.82,600,2
20181228,2.01812E+16,23.82,5000,2
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.81,10000,2
20181228,2.01812E+16,23.82,4600,2
20181228,2.01812E+16,23.83,2900,1
20181228,2.01812E+16,23.83,700,2
20181228,2.01812E+16,23.82,1000,2
20181228,2.01812E+16,23.83,1000,1
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.82,300,1
20181228,2.01812E+16,23.45,1000,1
20181228,2.01812E+16,23.82,1400,2
20181228,2.01812E+16,23.82,1700,1
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.77,200,1
20181228,2.01812E+16,23.82,300,1
20181228,2.01812E+16,23.82,200,1
20181228,2.01812E+16,23.82,1700,1
20181228,2.01812E+16,23.99,100,2
20181228,2.01812E+16,23.83,200,2
20181228,2.01812E+16,23.77,4800,1
20181228,2.01812E+16,23.81,500,1
20181228,2.01812E+16,23.82,200,1
20181228,2.01812E+16,23.81,500,1
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.83,2000,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,24.1,1100,2
20181228,2.01812E+16,23.81,300,2
20181228,2.01812E+16,23.84,200,1
20181228,2.01812E+16,23.8,500,1
20181228,2.01812E+16,23.81,2000,2
20181228,2.01812E+16,23.81,2100,2
20181228,2.01812E+16,23.82,1400,2
20181228,2.01812E+16,23.64,1000,1
20181228,2.01812E+16,23.83,600,2
20181228,2.01812E+16,23.83,500,1
20181228,2.01812E+16,23.8,500,2
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.83,100,2
20181228,2.01812E+16,23.85,100,2
20181228,2.01812E+16,23.82,300,2
20181228,2.01812E+16,23.82,800,1
20181228,2.01812E+16,23.82,600,2
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.81,1000,2
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.83,200,1
20181228,2.01812E+16,23.8,300,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.77,200,1
20181228,2.01812E+16,23.82,10000,2
20181228,2.01812E+16,23.81,700,1
20181228,2.01812E+16,23.94,4600,2
20181228,2.01812E+16,23.8,2000,1
20181228,2.01812E+16,23.82,1000,1
20181228,2.01812E+16,21.1,500,2
20181228,2.01812E+16,23.82,700,2
20181228,2.01812E+16,23.81,1000,1
20181228,2.01812E+16,23.84,1000,1
20181228,2.01812E+16,23.82,5700,2
20181228,2.01812E+16,23.83,100,1
